user_id,email,hashed_password,role,company,full_name,created_at
1,admin@predictfluence.com,demo123,admin,"Haas, Myers and Gill",Admin User,2024-08-12
2,analyst@predictfluence.com,demo123,analyst,Bauer-Schmidt,Data Analyst,2025-05-11
3,manager@predictfluence.com,demo123,manager,Roberson Inc,Campaign Manager,2025-02-27
4,whitesamantha@example.com,_b7Mebj!4Kwd,analyst,"Cunningham, Villanueva and Ho",Vanessa Ochoa,2025-06-22
5,denisesmith@example.org,*5LT7p+HpBKK,manager,Garcia-Forbes,Brandi Martin,2024-11-03
6,kbaker@example.net,7cnIDh0*i04#,manager,Wilson PLC,Karen Watkins,2024-08-09
7,wrodriguez@example.net,yhrVCUEvN+n0,admin,Porter and Sons,Debra Dixon,2024-05-19
8,moorelindsay@example.net,m0DU3s(f*54),manager,Mitchell PLC,Nicholas Daniel,2025-07-14
9,kingjennifer@example.org,2#3BZMi6j!jx,admin,"Murphy, Brown and Novak",Mandy Hart,2025-09-01
10,wterry@example.com,HMT6gKDx8%Pu,viewer,Cross LLC,Matthew Ruiz,2023-12-31
11,ianlee@example.net,d_b0aCwnEOJT,admin,Moses PLC,Daniel Soto,2024-05-13
12,mathisjohn@example.net,b#1bRrbYS5Mj,admin,Mitchell-Lam,Jennifer Baxter,2024-05-01
13,mlambert@example.org,TJ3&l_GcZ+lw,analyst,Holder and Sons,Matthew Ward,2025-08-26
14,angela59@example.net,5*kG2e9k!C0A,manager,Lowery Inc,Barry Parker,2025-05-29
15,jasoncox@example.net,!_HQ6Moe!Yc),viewer,"Lyons, Turner and Richardson",Ashley Walters,2024-05-14
