influencer_id,name,username,platform,follower_count,category,created_at
1,Debbie Coffey,@christina718,YouTube,4232,Lifestyle,2025-09-17
2,Deanna Jones,@carrsteven,YouTube,1778053,Beauty,2023-05-03
3,Elizabeth Austin,@youngjustin,Instagram,10949,Lifestyle,2025-10-16
4,Erin Lloyd,@craig484,TikTok,1954788,Fitness,2023-12-07
5,Lynn Dudley,@fitzgeraldcarla,YouTube,2346,Beauty,2023-06-14
6,Karen Thomas,@ivasquez,Instagram,98830,Tech,2023-04-12
7,Margaret Ford,@randytyler,Instagram,3670,Food,2025-10-04
8,Rebecca Foster,@ewoods,TikTok,25430,Tech,2023-05-22
9,Heidi Hampton,@breanna60,Instagram,8182,Beauty,2025-01-28
10,Rachel Jimenez DVM,@kimberly58,YouTube,6606,Fashion,2023-01-09
11,Jessica Robertson,@thomas660,TikTok,59380,Beauty,2023-10-19
12,Kathryn Rodriguez,@tatemonica,YouTube,45305,Tech,2023-10-29
13,Rodney Townsend,@jessica07,Instagram,1017222,Gaming,2025-04-28
14,Billy Edwards,@clarkwilliam,Instagram,4149,Fashion,2023-11-13
15,Heather Hopkins,@showell,TikTok,5140,Beauty,2023-07-30
16,Rodney Aguilar,@joshua79,Instagram,6533,Food,2024-12-13
17,Amy Miller,@bmurphy,Instagram,4958,Fashion,2025-09-24
18,Elizabeth Johnson,@mary87,Instagram,111909,Food,2023-10-16
19,Danny Jones,@walkerstacey,YouTube,524723,Tech,2023-09-12
20,Nicole Herrera,@katherine40,Instagram,2999,Fashion,2025-07-04
21,Lisa Ramos,@sfreeman,YouTube,88565,Beauty,2024-07-08
22,Jennifer Shaffer,@veronica383,YouTube,87312,Fitness,2025-08-14
23,Julie Bates,@brian377,TikTok,27335,Beauty,2025-01-22
24,Gary Dixon,@timrhodes,Instagram,373216,Fashion,2025-07-01
25,Gregory Walker,@kathryn900,YouTube,26456,Fitness,2024-09-29
26,Craig Jones,@colleenhall,Instagram,1819,Fitness,2025-04-16
27,Angela Oconnell,@scott260,TikTok,4884,Lifestyle,2025-05-12
28,Nicole Ortiz,@matthewmurray,YouTube,8166,Travel,2024-09-20
29,Tina Williams,@christinekim,TikTok,62707,Fashion,2024-12-23
30,Dawn Allen,@brownwillie,TikTok,8265,Fitness,2023-09-29
31,Rachel Lopez,@amy943,TikTok,3530,Tech,2025-08-19
32,Ann Bartlett,@katie40,Instagram,3399,Gaming,2024-11-18
33,Kristina Frank,@sarah56,Instagram,938855,Beauty,2025-05-25
34,Cody Lucero,@dawn399,YouTube,5982,Fashion,2023-12-19
35,Joshua Morgan Jr.,@joshua94,YouTube,4760,Gaming,2024-12-09
36,Donna Lopez,@bill419,YouTube,73369,Tech,2025-10-27
37,Joseph Flynn,@amber86,TikTok,7970,Tech,2024-09-19
38,Stephanie Murphy,@chadgarrison,Instagram,24227,Tech,2024-07-04
39,Tanner Scott MD,@mgross,YouTube,7792,Travel,2024-11-26
40,Ashley Anderson,@vbailey,Instagram,64786,Tech,2023-05-26
41,Hunter Brown,@rangeltimothy,TikTok,3318,Food,2025-08-22
42,Emily Hunter,@tjones,TikTok,9912,Lifestyle,2024-03-26
43,Eileen Russell,@richard64,YouTube,15450,Beauty,2024-11-26
44,John Bailey,@gjordan,TikTok,88384,Fashion,2023-04-11
45,Chris Vega,@sharonwilliams,TikTok,13411,Fashion,2024-07-08
46,Hannah Wong,@amybrown,Instagram,526941,Food,2024-02-17
47,Shannon Lee,@boylejohn,Instagram,59189,Gaming,2024-01-07
48,Mary Hester,@djackson,TikTok,62445,Lifestyle,2023-12-27
49,Jim Mason,@nicholas464,YouTube,2139,Lifestyle,2023-07-24
50,Eric Smith,@hwells,Instagram,6959,Beauty,2023-06-03
51,Casey Watts,@jonesanthony,YouTube,1149,Fitness,2025-03-31
52,Alex Mcguire,@svargas,YouTube,80913,Travel,2025-06-28
53,Anna Harris,@hwillis,YouTube,4702,Beauty,2024-09-01
54,Michelle Rice,@johnsonlaura,YouTube,6848,Fashion,2024-01-28
55,Cory Stone,@jeremy89,TikTok,7355,Gaming,2024-05-01
56,Christopher Mata,@mberry,YouTube,1174,Tech,2024-04-14
